날짜,영화명,개봉일,관객수,스크린수,상영횟수,좌석수,좌석판매율,좌석점유율
2024-01-01,노량: 죽음의 바다,2023-12-20,290717,1706,5793,,,
2024-01-02,노량: 죽음의 바다,2023-12-20,70990,1663,5285,,,
2024-01-03,노량: 죽음의 바다,2023-12-20,53614,1440,4320,,,
2024-01-04,노량: 죽음의 바다,2023-12-20,44860,1402,4111,,,
2024-01-05,노량: 죽음의 바다,2023-12-20,51029,1407,4172,,,
2024-01-06,노량: 죽음의 바다,2023-12-20,113941,1408,4283,,,
2024-01-07,노량: 죽음의 바다,2023-12-20,104749,1401,4096,,,
2024-01-01,서울의 봄,2023-11-22,262422,1614,5444,,,
2024-01-02,서울의 봄,2023-11-22,67766,1467,4820,,,
2024-01-03,서울의 봄,2023-11-22,50166,1308,4144,,,
2024-01-04,서울의 봄,2023-11-22,45359,1291,4030,,,
2024-01-05,서울의 봄,2023-11-22,53788,1284,4067,,,
2024-01-06,서울의 봄,2023-11-22,108206,1287,4136,,,
2024-01-07,서울의 봄,2023-11-22,96517,1276,3886,,,
2024-01-02,위시,2024-01-03,255,1,1,255,100.0%,0.0%
2024-01-03,위시,2024-01-03,110521,1157,4338,569858,19.3%,24.3%
2024-01-04,위시,2024-01-03,68674,1189,4302,563986,12.1%,24.2%
2024-01-05,위시,2024-01-03,85557,1302,4880,651754,13.1%,26.9%
2024-01-06,위시,2024-01-03,189447,1418,6046,848015,22.3%,32.4%
2024-01-07,위시,2024-01-03,167083,1421,5853,818785,20.4%,32.6%
2024-01-01,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,58239,834,1671,195315,29.8%,7.9%
2024-01-02,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,19367,711,1376,157932,12.2%,7.1%
2024-01-03,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,14405,592,1088,123882,11.6%,5.2%
2024-01-04,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,12113,586,1005,115169,10.5%,4.9%
2024-01-05,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,15870,602,1049,120522,13.1%,4.9%
2024-01-06,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,29474,628,1150,128525,22.9%,4.9%
2024-01-07,신차원! 짱구는 못말려 더 무비 초능력 대결전 ~날아라 수제김밥~,2023-12-22,31357,623,1131,127255,24.6%,5.0%
2024-01-01,아쿠아맨과 로스트 킹덤,2023-12-20,49368,832,1611,192829,25.6%,7.8%
2024-01-02,아쿠아맨과 로스트 킹덤,2023-12-20,14940,812,1559,187044,7.9%,8.4%
2024-01-03,아쿠아맨과 로스트 킹덤,2023-12-20,8299,607,1078,122238,6.7%,5.2%
2024-01-04,아쿠아맨과 로스트 킹덤,2023-12-20,7170,578,918,104978,6.8%,4.5%
2024-01-05,아쿠아맨과 로스트 킹덤,2023-12-20,9222,589,917,104969,8.7%,4.3%
2024-01-06,아쿠아맨과 로스트 킹덤,2023-12-20,17366,549,823,90168,19.2%,3.4%
2024-01-07,아쿠아맨과 로스트 킹덤,2023-12-20,15709,526,783,86015,18.2%,3.4%
2024-01-01,트롤: 밴드 투게더,2023-12-20,28988,660,981,110295,26.2%,4.4%
2024-01-02,트롤: 밴드 투게더,2023-12-20,7557,478,651,72492,10.4%,3.2%
2024-01-03,트롤: 밴드 투게더,2023-12-20,3537,284,365,41062,8.6%,1.7%
2024-01-04,트롤: 밴드 투게더,2023-12-20,3119,278,342,38088,8.1%,1.6%
2024-01-05,트롤: 밴드 투게더,2023-12-20,3544,291,353,39889,8.8%,1.6%
2024-01-06,트롤: 밴드 투게더,2023-12-20,6114,334,408,44713,13.6%,1.7%
2024-01-07,트롤: 밴드 투게더,2023-12-20,6575,344,418,45263,14.5%,1.8%
2024-01-01,괴물,2023-11-29,8710,187,263,32834,26.5%,1.3%
2024-01-02,괴물,2023-11-29,4366,199,279,35465,12.3%,1.6%
2024-01-03,괴물,2023-11-29,4005,193,285,35559,11.2%,1.5%
2024-01-04,괴물,2023-11-29,3494,196,261,33573,10.4%,1.4%
2024-01-05,괴물,2023-11-29,4959,201,283,36376,13.6%,1.5%
2024-01-06,괴물,2023-11-29,8015,200,287,36346,22.0%,1.3%
2024-01-07,괴물,2023-11-29,7324,195,281,35301,20.7%,1.4%
2024-01-01,뽀로로 극장판 슈퍼스타 대모험,2023-12-13,11586,335,432,,,
2024-01-02,뽀로로 극장판 슈퍼스타 대모험,2023-12-13,4826,245,315,,,
2024-01-03,뽀로로 극장판 슈퍼스타 대모험,2023-12-13,3726,193,244,,,
2024-01-04,뽀로로 극장판 슈퍼스타 대모험,2023-12-13,3051,201,257,,,
2024-01-05,뽀로로 극장판 슈퍼스타 대모험,2023-12-13,2759,207,266,,,
2024-01-06,뽀로로 극장판 슈퍼스타 대모험,2023-12-13,5168,216,299,,,
2024-01-07,뽀로로 극장판 슈퍼스타 대모험,2023-12-13,5545,219,297,,,
2024-01-01,더 퍼스트 슬램덩크,2023-01-04,203,4,6,801,25.3%,0.0%
2024-01-02,더 퍼스트 슬램덩크,2023-01-04,22,2,2,312,7.0%,0.0%
2024-01-03,더 퍼스트 슬램덩크,2023-01-04,8,1,1,186,4.3%,0.0%
2024-01-04,더 퍼스트 슬램덩크,2023-01-04,8114,305,491,62434,12.9%,2.6%
2024-01-05,더 퍼스트 슬램덩크,2023-01-04,6020,299,475,59621,10.0%,2.4%
2024-01-06,더 퍼스트 슬램덩크,2023-01-04,7707,290,419,49897,15.4%,1.9%
2024-01-07,더 퍼스트 슬램덩크,2023-01-04,8236,282,407,48942,16.8%,1.9%
2024-01-01,"바다 탐험대 옥토넛 어보브 앤 비욘드: 버드, 옥토경보를 울려라!",2023-12-27,6471,207,248,27831,23.2%,1.1%
2024-01-02,"바다 탐험대 옥토넛 어보브 앤 비욘드: 버드, 옥토경보를 울려라!",2023-12-27,3343,183,209,23824,14.0%,1.0%
2024-01-03,"바다 탐험대 옥토넛 어보브 앤 비욘드: 버드, 옥토경보를 울려라!",2023-12-27,2270,146,152,18994,11.9%,0.8%
2024-01-04,"바다 탐험대 옥토넛 어보브 앤 비욘드: 버드, 옥토경보를 울려라!",2023-12-27,1963,140,150,18217,10.7%,0.7%
2024-01-05,"바다 탐험대 옥토넛 어보브 앤 비욘드: 버드, 옥토경보를 울려라!",2023-12-27,1793,135,146,17970,9.9%,0.7%
2024-01-06,"바다 탐험대 옥토넛 어보브 앤 비욘드: 버드, 옥토경보를 울려라!",2023-12-27,2766,163,201,23711,11.6%,0.9%
2024-01-07,"바다 탐험대 옥토넛 어보브 앤 비욘드: 버드, 옥토경보를 울려라!",2023-12-27,3240,159,197,22853,14.1%,0.9%
2024-01-01,도티와 영원의 탑,2023-12-27,10704,357,419,,,
2024-01-02,도티와 영원의 탑,2023-12-27,3777,301,345,,,
2024-01-03,도티와 영원의 탑,2023-12-27,936,67,75,,,
2024-01-04,도티와 영원의 탑,2023-12-27,597,70,73,,,
2024-01-05,도티와 영원의 탑,2023-12-27,693,65,69,,,
2024-01-06,도티와 영원의 탑,2023-12-27,2156,87,97,,,
2024-01-07,도티와 영원의 탑,2023-12-27,2092,92,100,,,
2024-01-01,말하고 싶은 비밀,2023-12-13,3765,95,127,16109,23.3%,0.6%
2024-01-02,말하고 싶은 비밀,2023-12-13,1571,101,119,15526,10.1%,0.7%
2024-01-03,말하고 싶은 비밀,2023-12-13,1058,66,90,11767,8.9%,0.5%
2024-01-04,말하고 싶은 비밀,2023-12-13,1038,70,91,11227,9.2%,0.4%
2024-01-05,말하고 싶은 비밀,2023-12-13,1302,69,93,10982,11.8%,0.4%
2024-01-06,말하고 싶은 비밀,2023-12-13,1692,64,81,9947,17.0%,0.3%
2024-01-07,말하고 싶은 비밀,2023-12-13,2102,61,81,9810,21.4%,0.3%
2024-01-01,류이치 사카모토: 오퍼스,2023-12-27,3001,200,270,31889,9.4%,1.2%
2024-01-02,류이치 사카모토: 오퍼스,2023-12-27,1888,207,285,35755,5.2%,1.6%
2024-01-03,류이치 사카모토: 오퍼스,2023-12-27,1384,149,188,23089,5.9%,0.9%
2024-01-04,류이치 사카모토: 오퍼스,2023-12-27,1761,139,173,21596,8.1%,0.9%
2024-01-05,류이치 사카모토: 오퍼스,2023-12-27,1039,126,152,17636,5.8%,0.7%
2024-01-06,류이치 사카모토: 오퍼스,2023-12-27,1686,126,150,17812,9.4%,0.6%
2024-01-07,류이치 사카모토: 오퍼스,2023-12-27,1566,121,142,16732,9.3%,0.6%
2024-01-01,크레센도,2023-12-20,2534,79,102,13449,18.8%,0.5%
2024-01-02,크레센도,2023-12-20,1920,79,117,15050,12.7%,0.6%
2024-01-03,크레센도,2023-12-20,1500,66,95,12330,12.1%,0.5%
2024-01-04,크레센도,2023-12-20,1263,64,90,11817,10.6%,0.5%
2024-01-05,크레센도,2023-12-20,1506,67,93,12064,12.4%,0.4%
2024-01-06,크레센도,2023-12-20,1750,63,92,11817,14.8%,0.4%
2024-01-07,크레센도,2023-12-20,1451,64,87,11222,12.9%,0.4%
2024-01-01,3일의 휴가,2023-12-06,3295,132,157,,,
2024-01-02,3일의 휴가,2023-12-06,1633,153,179,,,
2024-01-03,3일의 휴가,2023-12-06,994,106,133,,,
2024-01-04,3일의 휴가,2023-12-06,895,102,120,,,
2024-01-05,3일의 휴가,2023-12-06,1041,88,111,,,
2024-01-06,3일의 휴가,2023-12-06,1161,77,84,,,
2024-01-07,3일의 휴가,2023-12-06,966,75,82,,,
