year,rank,movie_id,title_ko,title_en,online_open,theater_open,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,year_total
2012,1,FS20113533,후궁 : 제왕의 첩,The Concubine,2012-10-14,2012-06-06,0,0,0,0,0,0,80084,540839,141069,59021,41776,35657,898446
2012,2,FS20124034,도둑들,The Thieves,2012-10-14,2012-07-25,0,0,0,0,0,0,0,0,0,913,684632,198203,883748
2012,3,FS20113557,범죄와의 전쟁: 나쁜놈들 전성시대,Nameless Gangster : Rules of the Time,2012-10-14,2012-02-02,0,0,0,403121,112708,34826,30631,24519,33187,22556,14561,41897,718006
2012,4,FS20124074,건축학개론,Architecture 101,2012-10-14,2012-03-22,0,0,0,0,88301,199098,118116,82276,56393,57969,26098,38631,666882
2012,5,FS20112695,완득이,Punch,2012-10-14,2011-10-20,225110,159448,47418,22559,29390,10692,8571,25845,16473,8719,4796,3738,562759
2012,6,FS20113554,내 아내의 모든 것,All About My Wife,2012-10-14,2012-05-17,0,0,0,0,0,0,46417,300891,81384,38551,28643,46446,542332
2012,7,FS20124064,돈의 맛,The Taste of Money,2012-10-14,2012-05-17,0,0,0,0,0,85487,154521,117682,52177,23439,6634,9962,449902
2012,8,FS20124066,은교,Eungyo,2012-10-14,2012-04-25,0,0,0,0,0,223973,100332,49597,15209,15177,16015,17668,437971
2012,9,FS20124062,연가시,Deranged,2012-10-14,2012-07-05,0,0,0,0,0,0,0,0,282465,110825,20302,18182,431774
2012,10,FS20124721,어벤져스,The Avengers,2013-07-03,2012-04-26,0,0,0,0,0,0,0,0,204467,113658,48142,53918,420185
2012,11,FS20124067,바람과 함께 사라지다,The Grand Heist,2014-04-28,2012-08-08,0,0,0,0,0,0,0,0,23191,266193,69161,43290,401835
2012,12,FS20112207,미션임파서블:고스트프로토콜,Mission: Impossible: Ghost Protocol,2012-10-14,2011-12-15,0,0,23644,224500,70392,24049,19823,23850,4397,684,5,2,391346
2012,13,FS20124063,공모자들,Traffickers,2012-10-14,2012-08-29,0,0,0,0,0,0,0,0,0,175464,149764,41145,366373
2012,14,FS20124032,간기남,The Scent,2018-03-05,2012-04-11,0,0,0,0,0,136152,135496,26967,26956,26622,5926,5362,363481
2012,15,FS20113887,점쟁이들,Ghost Sweepers,2012-11-07,2012-10-03,0,0,0,0,0,0,0,0,0,0,284739,65425,350164
2012,16,FS20112134,배틀쉽,Battleship,2012-10-14,2012-04-11,0,0,0,0,0,0,100139,126489,39732,52328,18175,5532,342395
2012,17,FS20125920,이웃사람,The Neighbors,2015-11-12,2012-08-22,0,0,0,0,0,0,0,0,0,211835,105799,22177,339811
2012,18,FS20110905,브레이킹 던 part1,The Twilight Saga: Breaking Dawn - Part 1,2014-01-14,2011-11-30,0,159949,56545,16697,21261,5788,4910,4044,2983,4924,49502,10858,337461
2012,19,FS20113743,댄싱퀸,Dancing Queen,2012-10-14,2012-01-18,0,0,0,106892,128867,30070,15642,20940,7371,5842,4539,6824,326987
2012,20,FS20112534,도가니,Silenced,2012-10-14,2011-09-22,139166,44166,21447,19206,11669,13771,22429,15072,10205,4225,4516,4048,309920
2012,21,FS20124400,간첩,The Spies,2015-11-12,2012-09-20,0,0,0,0,0,0,0,0,0,30759,208184,62465,301408
2012,22,FS20111987,신들의 전쟁,Immortals,2012-10-14,2011-11-10,0,9837,227929,37614,6994,3907,4441,4801,1014,1557,913,675,299682
2012,23,FS20124050,화차,Helpless,2012-10-14,2012-03-08,0,0,0,0,113713,97884,25908,15701,10842,7927,4971,3705,280651
2012,24,FS20113535,부러진 화살,Unbowed,2012-10-14,2012-01-18,0,0,41035,167178,27778,10679,8424,4899,2560,2427,6098,5821,276899
2012,25,FS20124080,나는 왕이로소이다,I am the King,2015-08-31,2012-08-08,0,0,0,0,0,0,0,0,138784,108859,14382,10411,272436
